Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1118,WLNM_dir_neg,0.814487201561,0.701157683488,00:00:04,10,30,25,1648779299,threshold_sweep,0.2,0.755980861244,0.598484848485,0.668076109937,158,51,106,477,0.598484848485,0.903409090909,0.0965909090909,0.401515151515,0.755980861244,0.598484848485,0.668076109937,0.801767676768,0.578703703704,0.529470529471,0.536813532831,0.501893939394,377,113,264,0,377,0,113,0,264,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.00847076461769,1.80876436782,1.94827586207,1.765625,3.22857142857,2.52584838123,1.29645315143,0.600091547147,1.31520345192,1.35012035772,0.621223680195,2.2475540595,2.3072236363,0.838800732377,0.816092555395,0.451187877158,2.9,2.16223628692,0.74896276263,2.9,0.0362108262108,0.0253164556962,4,1.57815828928e-05,0.0579564959401,116,79,79,0.681034482759,0,0.163793103448,0.137931034483,0.413793103448,116,322,0.0241379310345,1,5.55172413793,3.03773584906,7.31818181818,7.01717746749,1.26396364321,0.568911972585,2.73809266174,0.986393629696,0.476708074534,6.51431361381,2.34677136398,0.840972370957,0,0,0,NaN,NaN,NaN,0.213974654168,0.115275142315,162,0.000639154107157,0.100451594639,116,110,0,0.948275862069,2,0.0344827586207,0.344827586207,0.568965517241,-55,-0.00412293853073,-1.51765153868,-0.948275862069,-0.658342582316,-0.703094777563,-0.600308138442,0.0920427807613,0.0136435192786,-0.7080772349,-0.0739663385015,-0.0422940291885,-0.418751459038,0.213520572336,0.0184396717897,-0.810702436022,-0.32200740395,-3.25468164794,NaN,NaN,NaN,-0.00168216087615,-0.033748113499,-105,-0.000414266550935,-0.00336591733218,-0.0862068965517,0.0603448275862,-0.0258620689655,271,51,106,12912,0.718832891247,0.996065725526,0.0039342744735,0.281167108753,0.841614906832,0.718832891247,0.77539341917,0.771912054198,0.714898616773,0.633177570093,209,264,0,0,0,0
1119,WLNM_dir_neg,0.814487201561,0.701157683488,00:00:04,10,30,25,1648779299,threshold_sweep,0.3,0.752427184466,0.587121212121,0.659574468085,155,51,109,477,0.587121212121,0.903409090909,0.0965909090909,0.412878787879,0.752427184466,0.587121212121,0.659574468085,0.79797979798,0.579966329966,0.519038076152,0.527111326108,0.49053030303,377,113,264,0,377,0,113,0,264,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.00847076461769,1.80876436782,1.94827586207,1.765625,3.22857142857,2.52584838123,1.29645315143,0.600091547147,1.31520345192,1.35012035772,0.621223680195,2.2475540595,2.3072236363,0.838800732377,0.816092555395,0.451187877158,2.9,2.16223628692,0.74896276263,2.9,0.0362108262108,0.0253164556962,4,1.57815828928e-05,0.0579564959401,116,79,79,0.681034482759,0,0.163793103448,0.137931034483,0.413793103448,116,319,0.0239130434783,1,5.5,3.00943396226,7.25,6.9250647462,1.25910268113,0.566614420063,2.68287645764,0.975591439142,0.472894822181,6.44019308379,2.34188839411,0.840368608799,0,0,0,NaN,NaN,NaN,0.194150044004,0.106517509728,146,0.000576027775586,0.0998820504298,116,110,0,0.948275862069,2,0.0344827586207,0.344827586207,0.568965517241,-58,-0.00434782608696,-1.51765153868,-1,-0.686644469108,-0.771276595745,-0.692420859723,0.0871818186777,0.0113459667562,-0.763293439002,-0.0847685290559,-0.0461072815413,-0.492871989056,0.208637602461,0.0178359096314,-0.810702436022,-0.32200740395,-3.25468164794,NaN,NaN,NaN,-0.02150677104,-0.0425057460863,-121,-0.000477392882506,-0.00393546154141,-0.0862068965517,0.0603448275862,-0.0258620689655,268,51,109,12912,0.710875331565,0.996065725526,0.0039342744735,0.289124668435,0.84012539185,0.710875331565,0.770114942529,0.766812404291,0.706941057091,0.626168224299,206,264,0,0,0,0
1120,WLNM_dir_neg,0.814487201561,0.701157683488,00:00:04,10,30,25,1648779299,threshold_sweep,0.4,0.751295336788,0.549242424242,0.634573304158,145,48,119,480,0.549242424242,0.909090909091,0.0909090909091,0.450757575758,0.751295336788,0.549242424242,0.634573304158,0.789141414141,0.585437710438,0.491370558376,0.503278412701,0.458333333333,377,113,264,0,377,0,113,0,264,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.00847076461769,1.80876436782,1.94827586207,1.765625,3.22857142857,2.52584838123,1.29645315143,0.600091547147,1.31520345192,1.35012035772,0.621223680195,2.2475540595,2.3072236363,0.838800732377,0.816092555395,0.451187877158,2.9,2.16223628692,0.74896276263,2.9,0.0362108262108,0.0253164556962,4,1.57815828928e-05,0.0579564959401,116,79,79,0.681034482759,0,0.163793103448,0.137931034483,0.413793103448,116,306,0.0229385307346,1,5.27586206897,2.97087378641,6.95454545455,6.6940417464,1.26880529834,0.573135001127,2.671578435,1.01275522372,0.486928104575,6.18468874015,2.34452252895,0.838573360379,0,0,0,NaN,NaN,NaN,0.178302759882,0.102523659306,130,0.000512901444015,0.101873480399,116,107,0,0.922413793103,2,0.0344827586207,0.344827586207,0.543103448276,-71,-0.00532233883058,-1.51765153868,-1.22413793103,-0.725204644965,-1.0667311412,-0.923443859528,0.0968844358868,0.0178665478204,-0.774591461647,-0.0476047444738,-0.0320739991475,-0.748376332694,0.211271737302,0.016040661211,-0.810702436022,-0.32200740395,-3.25468164794,NaN,NaN,NaN,-0.0373540551621,-0.046499596508,-137,-0.000540519214077,-0.00194403157176,-0.0862068965517,0.0603448275862,-0.051724137931,258,48,119,12915,0.684350132626,0.996297153437,0.0037028465633,0.315649867374,0.843137254902,0.684350132626,0.755490483163,0.753435330031,0.680647286063,0.607058823529,193,264,0,0,0,0
1121,WLNM_dir_neg,0.814487201561,0.701157683488,00:00:04,10,30,25,1648779299,threshold_sweep,0.5,0.779569892473,0.549242424242,0.644444444444,145,41,119,487,0.549242424242,0.922348484848,0.0776515151515,0.450757575758,0.779569892473,0.549242424242,0.644444444444,0.79797979798,0.588383838384,0.509202453988,0.524434875535,0.471590909091,377,113,264,0,377,0,113,0,264,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.00847076461769,1.80876436782,1.94827586207,1.765625,3.22857142857,2.52584838123,1.29645315143,0.600091547147,1.31520345192,1.35012035772,0.621223680195,2.2475540595,2.3072236363,0.838800732377,0.816092555395,0.451187877158,2.9,2.16223628692,0.74896276263,2.9,0.0362108262108,0.0253164556962,4,1.57815828928e-05,0.0579564959401,116,79,79,0.681034482759,0,0.163793103448,0.137931034483,0.413793103448,116,299,0.0224137931034,1,5.15517241379,2.90291262136,7.86842105263,6.65628627138,1.29118596569,0.580036904625,2.58137429548,1.00146962634,0.479846615154,6.16180501797,2.39053305045,0.849008188214,0,0,0,NaN,NaN,NaN,0.179740993399,0.100296575896,124,0.000489229069676,0.102850268201,116,107,0,0.922413793103,2,0.0344827586207,0.293103448276,0.594827586207,-78,-0.00584707646177,-1.51765153868,-1.34482758621,-0.793165810013,-0.152855543113,-0.96119933455,0.119265103235,0.0247684513181,-0.86479560116,-0.0588903418568,-0.0391554885687,-0.77126005488,0.257282258804,0.0264754890459,-0.810702436022,-0.32200740395,-3.25468164794,NaN,NaN,NaN,-0.0359158216452,-0.0487266799175,-143,-0.000564191588416,-0.000967243770641,-0.0862068965517,0.00862068965517,0,258,41,119,12922,0.684350132626,0.996837151894,0.00316284810615,0.315649867374,0.862876254181,0.684350132626,0.763313609467,0.762603732476,0.68118728452,0.617224880383,186,264,0,0,0,0
1122,WLNM_dir_neg,0.814487201561,0.701157683488,00:00:04,10,30,25,1648779299,threshold_sweep,0.6,0.802259887006,0.537878787879,0.643990929705,142,35,122,493,0.537878787879,0.933712121212,0.0662878787879,0.462121212121,0.802259887006,0.537878787879,0.643990929705,0.801767676768,0.592171717172,0.513931888545,0.533654478205,0.471590909091,377,113,264,0,377,0,113,0,264,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.00847076461769,1.80876436782,1.94827586207,1.765625,3.22857142857,2.52584838123,1.29645315143,0.600091547147,1.31520345192,1.35012035772,0.621223680195,2.2475540595,2.3072236363,0.838800732377,0.816092555395,0.451187877158,2.9,2.16223628692,0.74896276263,2.9,0.0362108262108,0.0253164556962,4,1.57815828928e-05,0.0579564959401,116,79,79,0.681034482759,0,0.163793103448,0.137931034483,0.413793103448,116,290,0.0217391304348,1,5,2.81553398058,7.63157894737,6.51820193932,1.30364038786,0.582134363853,2.56565950501,1.026263802,0.483174791914,6.02819462483,2.41127784993,0.851189060642,0,0,0,NaN,NaN,NaN,0.169474794493,0.0994897959184,117,0.000461611299613,0.103523083042,116,107,0,0.922413793103,2,0.0344827586207,0.293103448276,0.594827586207,-87,-0.00652173913043,-1.51765153868,-1.5,-0.88054445079,-0.389697648376,-1.09928366661,0.131719525413,0.0268659105461,-0.880510391631,-0.0340961661932,-0.0358273118083,-0.904870448022,0.278027058285,0.0286563614744,-0.810702436022,-0.32200740395,-3.25468164794,NaN,NaN,NaN,-0.0461820205518,-0.0495334598956,-150,-0.000591809358479,-0.000294428929142,-0.0862068965517,0.00862068965517,0,255,35,122,12928,0.676392572944,0.997300007714,0.00269999228574,0.323607427056,0.879310344828,0.676392572944,0.764617691154,0.76556301713,0.673692580659,0.618932038835,177,264,0,0,0,0
1123,WLNM_dir_neg,0.814487201561,0.701157683488,00:00:04,10,30,25,1648779299,threshold_sweep,0.7,0.815476190476,0.518939393939,0.634259259259,137,31,127,497,0.518939393939,0.941287878788,0.0587121212121,0.481060606061,0.815476190476,0.518939393939,0.634259259259,0.800505050505,0.59595959596,0.50625,0.53069419859,0.460227272727,377,113,264,0,377,0,113,0,264,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.00847076461769,1.80876436782,1.94827586207,1.765625,3.22857142857,2.52584838123,1.29645315143,0.600091547147,1.31520345192,1.35012035772,0.621223680195,2.2475540595,2.3072236363,0.838800732377,0.816092555395,0.451187877158,2.9,2.16223628692,0.74896276263,2.9,0.0362108262108,0.0253164556962,4,1.57815828928e-05,0.0579564959401,116,79,79,0.681034482759,0,0.163793103448,0.137931034483,0.413793103448,116,281,0.0210644677661,1,4.84482758621,2.78217821782,7.39473684211,6.36785876001,1.31436230634,0.587219290711,2.57800348119,1.06422919508,0.496656031415,5.82968544467,2.40656053944,0.849398699227,0,0,0,NaN,NaN,NaN,0.185202603008,0.102211595935,114,0.000449775112444,0.104212477931,116,106,0,0.913793103448,2,0.0431034482759,0.284482758621,0.586206896552,-96,-0.0071964017991,-1.51765153868,-1.65517241379,-0.913900213551,-0.626539753639,-1.24962684592,0.142441443886,0.031950837404,-0.868166415452,0.00386922688426,-0.0223460723078,-1.10337962818,0.273309747792,0.0268660000592,-0.810702436022,-0.32200740395,-3.25468164794,NaN,NaN,NaN,-0.0304542120364,-0.0468116598785,-153,-0.000603645545648,0.000394965960109,-0.0775862068966,0,-0.00862068965517,250,31,127,12932,0.663129973475,0.997608578261,0.0023914217388,0.336870026525,0.889679715302,0.663129973475,0.759878419453,0.76250897844,0.660738551736,0.612745098039,168,264,0,0,0,0
1124,WLNM_dir_neg,0.814487201561,0.701157683488,00:00:04,10,30,25,1648779299,threshold_sweep,0.8,0.8125,0.492424242424,0.61320754717,130,30,134,498,0.492424242424,0.943181818182,0.0568181818182,0.507575757576,0.8125,0.492424242424,0.61320754717,0.792929292929,0.599326599327,0.483193277311,0.511439548131,0.435606060606,377,113,264,0,377,0,113,0,264,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.00847076461769,1.80876436782,1.94827586207,1.765625,3.22857142857,2.52584838123,1.29645315143,0.600091547147,1.31520345192,1.35012035772,0.621223680195,2.2475540595,2.3072236363,0.838800732377,0.816092555395,0.451187877158,2.9,2.16223628692,0.74896276263,2.9,0.0362108262108,0.0253164556962,4,1.57815828928e-05,0.0579564959401,116,79,79,0.681034482759,0,0.163793103448,0.137931034483,0.413793103448,116,273,0.0204647676162,1,4.70689655172,2.70297029703,7.18421052632,6.13899473626,1.30425529195,0.586743716054,2.55803698632,1.08693146672,0.496936971075,5.58453502847,2.37291598279,0.847385373247,0,0,0,NaN,NaN,NaN,0.184371897198,0.103115965307,107,0.000422157342381,0.0984843265771,116,106,0,0.913793103448,2,0.0431034482759,0.284482758621,0.586206896552,-104,-0.00779610194903,-1.51765153868,-1.79310344828,-0.993108134343,-0.837066069429,-1.47849086967,0.132334429502,0.0314752627476,-0.888132910321,0.0265714985178,-0.0220651326478,-1.34853004437,0.239665191149,0.0248526740798,-0.810702436022,-0.32200740395,-3.25468164794,NaN,NaN,NaN,-0.0312849178466,-0.0459072905072,-160,-0.000631263315711,-0.00533318539413,-0.0775862068966,0,-0.00862068965517,243,30,134,12933,0.644562334218,0.997685720898,0.00231427910206,0.355437665782,0.89010989011,0.644562334218,0.747692307692,0.751721487278,0.642248055115,0.597051597052,160,264,0,0,0,0
1125,WLNM_dir_neg,0.814487201561,0.701157683488,00:00:04,10,30,25,1648779299,threshold_sweep,0.9,0.793103448276,0.435606060606,0.562347188264,115,30,149,498,0.435606060606,0.943181818182,0.0568181818182,0.564393939394,0.793103448276,0.435606060606,0.562347188264,0.77398989899,0.60563973064,0.42689434365,0.461720180091,0.378787878788,377,113,264,0,377,0,113,0,264,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.00847076461769,1.80876436782,1.94827586207,1.765625,3.22857142857,2.52584838123,1.29645315143,0.600091547147,1.31520345192,1.35012035772,0.621223680195,2.2475540595,2.3072236363,0.838800732377,0.816092555395,0.451187877158,2.9,2.16223628692,0.74896276263,2.9,0.0362108262108,0.0253164556962,4,1.57815828928e-05,0.0579564959401,116,79,79,0.681034482759,0,0.163793103448,0.137931034483,0.413793103448,116,258,0.0193403298351,1,4.44827586207,2.55445544554,6.78947368421,5.75340326897,1.29340073489,0.580927559476,2.34088874574,1.05249261436,0.484696605186,5.22882679816,2.35094538212,0.843892007485,0,0,0,NaN,NaN,NaN,0.18977881588,0.101135947233,92,0.000362976406534,0.0929538451566,116,106,0,0.913793103448,2,0.0431034482759,0.284482758621,0.586206896552,-119,-0.00892053973013,-1.51765153868,-2.05172413793,-1.14162298583,-1.23180291153,-1.86408233696,0.121479872435,0.0256591061696,-1.1052811509,-0.00786735383307,-0.0343054985369,-1.70423827469,0.217694590473,0.021359308317,-0.810702436022,-0.32200740395,-3.25468164794,NaN,NaN,NaN,-0.0258779991644,-0.0478873085805,-175,-0.000690444251558,-0.0108636668147,-0.0775862068966,0,-0.00862068965517,228,30,149,12933,0.604774535809,0.997685720898,0.00231427910206,0.395225464191,0.883720930233,0.604774535809,0.71811023622,0.724944756137,0.602460256707,0.560196560197,145,264,0,0,0,0
1126,WLNM_dir_neg,0.902272009871,0.721232301863,00:00:05,10,30,26,1648779300,threshold_sweep,0.1,0.830769230769,0.818181818182,0.824427480916,216,44,48,484,0.818181818182,0.916666666667,0.0833333333333,0.181818181818,0.830769230769,0.818181818182,0.824427480916,0.883838383838,0.557239057239,0.737642585551,0.73769057982,0.734848484848,377,113,264,0,377,0,113,0,264,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.00847076461769,1.72097701149,1.94827586207,1.79365079365,3.53125,2.40956365376,1.23676718511,0.588953310955,1.18293082525,1.2143360684,0.608254501068,2.23980281312,2.29926660462,0.843988404028,0.746632118409,0.433842005688,2.5,2.04658119658,0.692910705016,2.5,0.00612244897959,0.00680272108844,1,3.94539572319e-06,0.0590339242029,116,78,78,0.672413793103,0,0.163793103448,0.112068965517,0.431034482759,116,373,0.0279610194903,15.4484744157,6.43103448276,3.42201834862,9.81578947368,7.74621830644,1.20450579564,0.563973375243,2.94531620649,0.915969651349,0.455740963299,7.37068934831,2.29222510564,0.849103263382,4.81741331357,0.31183747883,21.1111111111,16.0993065966,3.78759871591,21.1111111111,0.194534595198,0.112107623318,200,0.000789079144638,0.110346060558,116,111,111,0.956896551724,0,0.0172413793103,0.310344827586,0.629310344828,-4,-0.000299850074963,12.930822877,-0.0689655172414,-0.274060082749,1.79451287794,0.128732700509,0.0325849331885,0.00870492193617,-0.50085369015,-0.144390316849,-0.0632611404242,0.43762427546,0.158974313995,0.0265705642141,4.00671087755,-0.0101699251198,17.8564294632,13.5816550579,2.97689627989,17.8564294632,-0.0211222198465,-0.0369156324956,-67,-0.000264341513454,0.00652854858673,-0.103448275862,0.0258620689655,0.0344827586207,329,44,48,12919,0.872679045093,0.996605723984,0.00339427601635,0.127320954907,0.882037533512,0.872679045093,0.877333333333,0.87379858002,0.869284769076,0.781472684086,260,264,0,0,0,0
1127,WLNM_dir_neg,0.902272009871,0.721232301863,00:00:05,10,30,26,1648779300,threshold_sweep,0.2,0.833333333333,0.757575757576,0.793650793651,200,40,64,488,0.757575757576,0.924242424242,0.0757575757576,0.242424242424,0.833333333333,0.757575757576,0.793650793651,0.868686868687,0.565656565657,0.697674418605,0.69937860618,0.681818181818,377,113,264,0,377,0,113,0,264,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.00847076461769,1.72097701149,1.94827586207,1.79365079365,3.53125,2.40956365376,1.23676718511,0.588953310955,1.18293082525,1.2143360684,0.608254501068,2.23980281312,2.29926660462,0.843988404028,0.746632118409,0.433842005688,2.5,2.04658119658,0.692910705016,2.5,0.00612244897959,0.00680272108844,1,3.94539572319e-06,0.0590339242029,116,78,78,0.672413793103,0,0.163793103448,0.112068965517,0.431034482759,116,353,0.0264617691154,6.15991100442,6.08620689655,3.53,9.28947368421,7.33255867972,1.20478301253,0.577732734199,3.04000069044,0.99898039686,0.503248021881,6.86692417871,2.2565529879,0.846024225847,2.8574605536,0.463880168325,10,6.70047310964,2.43261299158,10,0.19455836353,0.119672475331,190,0.000749625187406,0.0998708468452,116,105,105,0.905172413793,0,0.0431034482759,0.284482758621,0.577586206897,-24,-0.00179910044978,3.64225946574,-0.413793103448,-0.166078431373,1.26819708847,-0.284926926204,0.0328621500822,0.022464280893,-0.406169206198,-0.0613795713377,-0.0157540818413,-0.0661408941375,0.123302196259,0.0234915266798,2.04675811757,0.141872764375,6.74531835206,4.18282157096,1.62191055556,6.74531835206,-0.0210984515145,-0.0293507804833,-77,-0.000303795470686,-0.00394666512604,-0.0775862068966,0,-0.0172413793103,313,40,64,12923,0.83023872679,0.996914294531,0.00308570546941,0.16976127321,0.886685552408,0.83023872679,0.857534246575,0.854018980744,0.827153021321,0.750599520384,240,264,0,0,0,0
