FoodWeb,EcosystemType,TrainRatio,TrainRatioRaw,CvK,NumFolds,Metric,MetricLabel,SourceMetric,TotalRuns,ValidRunsBeforeFiltering,OutlierRunsRemoved,ValidRunsAfterFiltering,Complete20BeforeFiltering,Complete20AfterFiltering,EmpiricalValue,MeanPseudoBeforeFiltering,MeanPseudoAfterFiltering,DeltaBeforeFiltering,DeltaAfterFiltering,RelativeErrorBeforeFiltering,RelativeErrorPercentBeforeFiltering,RelativeErrorAfterFiltering,RelativeErrorPercentAfterFiltering,IncludedAfterFiltering,ExclusionReason,Q1,Q3,IQR,LowerFence,UpperFence,OutlierValues,OutlierIterations
AEW17_tax_mass,terrestrial belowground,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.135,0.1299485,0.1299485,-0.005051500000000014,-0.005051500000000014,-0.03741851851851862,-3.741851851851862,-0.03741851851851862,-3.741851851851862,1,,0.1295,0.1304,0.0008999999999999841,0.12815000000000004,0.13174999999999998,,
AEW18_tax_mass,terrestrial belowground,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.129,0.1239825,0.1239825,-0.005017500000000008,-0.005017500000000008,-0.03889534883720936,-3.8895348837209363,-0.03889534883720936,-3.8895348837209363,1,,0.1233,0.1246,0.0012999999999999956,0.12135000000000001,0.12655,,
AEW25_tax_mass,terrestrial belowground,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.1209,0.1171475,0.1171475,-0.003752499999999992,-0.003752499999999992,-0.03103804797353178,-3.103804797353178,-0.03103804797353178,-3.103804797353178,1,,0.1168,0.1176,0.0007999999999999952,0.11560000000000001,0.11879999999999999,,
AEW27_tax_mass,terrestrial belowground,90,90,10,10,Connectance,Connectance,Connectance,200,200,18,182,0,0,0.0923,0.088447,0.0883543956043956,-0.0038529999999999953,-0.003945604395604388,-0.041744312026002116,-4.1744312026002115,-0.0427476099198742,-4.27476099198742,1,,0.0882,0.0886,0.0003999999999999976,0.08760000000000001,0.0892,0.0875;0.0875;0.09;0.0898;0.0896;0.0898;0.0894;0.0895;0.0896;0.0895;0.0895;0.0896;0.0897;0.0896;0.0896;0.0896;0.0896;0.0895,86;100;141;142;144;146;147;149;150;151;152;153;154;155;156;157;159;160
AEW30_tax_mass,terrestrial belowground,90,90,10,10,Connectance,Connectance,Connectance,200,200,2,198,0,0,0.1083,0.1052195,0.10523585858585859,-0.0030805,-0.003064141414141408,-0.028444136657433058,-2.8444136657433057,-0.0282930878498745,-2.82930878498745,1,,0.1049,0.1057,0.000800000000000009,0.10369999999999999,0.10690000000000002,0.1036;0.1036,65;66
AEW49_tax_mass,terrestrial belowground,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.1203,0.116135,0.116135,-0.004165000000000002,-0.004165000000000002,-0.03462177888611805,-3.462177888611805,-0.03462177888611805,-3.462177888611805,1,,0.1158,0.1165,0.0007000000000000062,0.11474999999999999,0.11755000000000002,,
AP1_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.0962,0.092784,0.092784,-0.0034159999999999885,-0.0034159999999999885,-0.03550935550935539,-3.550935550935539,-0.03550935550935539,-3.550935550935539,1,,0.0897,0.0962,0.006499999999999992,0.07995000000000002,0.10594999999999999,,
AP2_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,2,198,0,0,0.1209,0.11758149999999999,0.11743232323232324,-0.003318500000000002,-0.0034676767676767584,-0.027448304383788272,-2.7448304383788273,-0.028682189972512477,-2.8682189972512475,1,,0.1144,0.1209,0.006499999999999992,0.10465000000000002,0.13065,0.134;0.1307,105;122
AP3_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,3,197,0,0,0.1601,0.1541535,0.1538969543147208,-0.0059464999999999935,-0.006203045685279185,-0.03714241099312925,-3.7142410993129253,-0.03874482002048211,-3.874482002048211,1,,0.1503,0.1569,0.0066000000000000225,0.14039999999999997,0.16680000000000006,0.1699;0.1732;0.1699,7;84;159
AP4_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,7,193,0,0,0.1591,0.1548405,0.15409896373056994,-0.004259499999999999,-0.005001036269430048,-0.026772470144563167,-2.6772470144563165,-0.03143328893419264,-3.143328893419264,1,,0.1515,0.1591,0.007599999999999996,0.1401,0.17049999999999998,0.1742;0.1742;0.1818;0.1742;0.1742;0.1742;0.1742,9;13;16;27;61;166;193
Afon Hafren 2005_tax_mass,streams,90,90,10,10,Connectance,Connectance,Connectance,200,200,14,186,0,0,0.2229,0.207071,0.20662204301075268,-0.015828999999999982,-0.016277956989247305,-0.0710139075818752,-7.10139075818752,-0.07302807083556441,-7.302807083556441,1,,0.2056,0.2078,0.0022000000000000075,0.20229999999999998,0.2111,0.2121;0.2121;0.2121;0.2143;0.2121;0.2121;0.2121;0.2186;0.2121;0.2143;0.2143;0.2121;0.2121;0.2121,21;50;63;64;67;68;70;71;72;74;78;79;87;169
Alert_tax_mass,terrestrial aboveground,90,90,10,10,Connectance,Connectance,Connectance,200,200,27,173,0,0,0.15,0.1439185,0.14318612716763007,-0.00608149999999999,-0.006813872832369922,-0.040543333333333265,-4.054333333333327,-0.04542581888246615,-4.542581888246615,1,,0.1417,0.1458,0.00410000000000002,0.13554999999999995,0.15195000000000003,0.1542;0.1542;0.1583;0.1542;0.1333;0.1333;0.1333;0.1333;0.1333;0.1333;0.1333;0.1333;0.1333;0.1542;0.1542;0.1542;0.1542;0.1542;0.1542;0.1542;0.1583;0.1542;0.1583;0.1583;0.1625;0.1667;0.1542,9;15;21;35;41;47;80;84;88;90;109;112;118;124;130;151;161;168;182;183;187;188;191;196;197;199;200
Alford lake_tax_mass,lakes,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.0705,0.0704325,0.0704325,-6.749999999999812e-05,-6.749999999999812e-05,-0.0009574468085106117,-0.09574468085106116,-0.0009574468085106117,-0.09574468085106116,1,,0.0701,0.0705,0.0003999999999999976,0.0695,0.0711,,
Allt a Mharcaidh_tax_mass,streams,90,90,10,10,Connectance,Connectance,Connectance,200,200,1,199,0,0,0.1929,0.1780645,0.1779291457286432,-0.014835500000000001,-0.014970854271356776,-0.07690772420943495,-7.690772420943495,-0.07760940524290709,-7.760940524290709,1,,0.1764,0.1794,0.0030000000000000027,0.1719,0.1839,0.205,40
BP1_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,1,199,0,0,0.1177,0.113123,0.11307336683417085,-0.004576999999999998,-0.004626633165829147,-0.03888700084961765,-3.8887000849617652,-0.039308692997698784,-3.930869299769878,1,,0.1111,0.1151,0.00399999999999999,0.10510000000000003,0.12109999999999999,0.123,89
BP2_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,2,198,0,0,0.1078,0.105922,0.10600202020202021,-0.0018780000000000047,-0.0017979797979797985,-0.017421150278293177,-1.7421150278293176,-0.01667884784767902,-1.6678847847679021,1,,0.1046,0.1078,0.0032000000000000084,0.09979999999999999,0.11260000000000002,0.098;0.098,21;32
BP3_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,1,199,0,0,0.0996,0.0989005,0.0988753768844221,-0.0006994999999999918,-0.0007246231155778882,-0.007023092369477829,-0.7023092369477829,-0.007275332485721769,-0.7275332485721769,1,,0.0974,0.0996,0.0021999999999999936,0.09410000000000002,0.10289999999999999,0.1039,24
Balsam lake_tax_mass,lakes,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.1053,0.100486,0.100486,-0.004813999999999999,-0.004813999999999999,-0.04571699905033237,-4.571699905033237,-0.04571699905033237,-4.571699905033237,1,,0.0983,0.1045,0.006199999999999997,0.089,0.11379999999999998,,
Beaver lake_tax_mass,lakes,90,90,10,10,Connectance,Connectance,Connectance,200,200,15,185,0,0,0.0851,0.084926,0.08499297297297297,-0.0001739999999999936,-0.00010702702702702904,-0.0020446533490011,-0.20446533490011,-0.001257661892209507,-0.1257661892209507,1,,0.0847,0.0851,0.0003999999999999976,0.08410000000000001,0.0857,0.0841;0.0841;0.0841;0.0841;0.0841;0.0841;0.0841;0.0841;0.0841;0.0841;0.0841;0.0841;0.0841;0.0841;0.0841,2;3;4;5;6;7;8;10;11;12;14;15;16;17;18
Big hope lake_tax_mass,lakes,90,90,10,10,Connectance,Connectance,Connectance,200,200,1,199,0,0,0.088,0.087882,0.0878748743718593,-0.00011799999999999311,-0.00012512562814069594,-0.0013409090909090127,-0.13409090909090127,-0.001421882137962454,-0.14218821379624538,1,,0.0877,0.088,0.0002999999999999947,0.08725000000000001,0.08844999999999999,0.0893,174
Blackrock Stream_tax_mass,streams,90,90,10,10,Connectance,Connectance,Connectance,200,200,1,199,0,0,0.049,0.04558,0.04556532663316583,-0.0034199999999999994,-0.0034346733668341733,-0.06979591836734693,-6.979591836734693,-0.07009537483335047,-7.0095374833350474,1,,0.0452,0.046,0.0008000000000000021,0.044,0.047200000000000006,0.0485,174
Brandy lake_tax_mass,lakes,90,90,10,10,Connectance,Connectance,Connectance,200,200,2,198,0,0,0.1368,0.1269185,0.12681919191919191,-0.009881500000000015,-0.00998080808080809,-0.07223318713450304,-7.223318713450304,-0.07295912339771995,-7.295912339771996,1,,0.1253,0.1287,0.003400000000000014,0.12019999999999997,0.13380000000000003,0.1356;0.1379,149;153
Bridge brook lake_tax_mass,lakes,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.0987,0.09867999999999999,0.09867999999999999,-2.0000000000006124e-05,-2.0000000000006124e-05,-0.00020263424518749873,-0.020263424518749875,-0.00020263424518749873,-0.020263424518749875,1,,0.0987,0.0987,0.0,-inf,inf,,
Broad Stream_tax_mass,streams,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.0632,0.057685,0.057685,-0.005515000000000006,-0.005515000000000006,-0.08726265822784819,-8.72626582278482,-0.08726265822784819,-8.72626582278482,1,,0.0576,0.0579,0.00030000000000000165,0.05714999999999999,0.05835,,
Broadstone Stream_tax_mass,streams,90,90,10,10,Connectance,Connectance,Connectance,200,200,3,197,0,0,0.1957,0.193088,0.19311928934010153,-0.002612000000000003,-0.002580710659898483,-0.013346959632089948,-1.3346959632089948,-0.013187075421044879,-1.3187075421044878,1,,0.1917,0.1957,0.0040000000000000036,0.1857,0.20170000000000002,0.1838;0.1838;0.2055,143;149;174
Brook trout lake_tax_mass,lakes,90,90,10,10,Connectance,Connectance,Connectance,200,200,2,198,0,0,0.0905,0.083012,0.08288888888888889,-0.007487999999999995,-0.00761111111111111,-0.08274033149171266,-8.274033149171265,-0.08410067526089625,-8.410067526089625,1,,0.081,0.0857,0.004699999999999996,0.07395000000000002,0.09275,0.0952;0.0952,74;77
Buck pond_tax_mass,lakes,90,90,10,10,Connectance,Connectance,Connectance,200,200,14,186,0,0,0.0921,0.08493,0.0843967741935484,-0.007169999999999996,-0.007703225806451608,-0.07785016286644947,-7.785016286644947,-0.08363980245875796,-8.363980245875796,1,,0.0835,0.0854,0.001899999999999999,0.08065,0.08825,0.0915;0.0921;0.0909;0.0915;0.0933;0.0921;0.0927;0.0933;0.0921;0.0921;0.0921;0.0909;0.0921;0.0915,21;24;36;37;54;59;63;88;95;97;100;130;142;164
Bure Stream_tax_mass,streams,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.2158,0.2032675,0.2032675,-0.012532500000000002,-0.012532500000000002,-0.058074606116774806,-5.807460611677481,-0.058074606116774806,-5.807460611677481,1,,0.2024,0.204,0.0015999999999999903,0.2,0.20639999999999997,,
Burntbridge lake_tax_mass,lakes,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.0653,0.0650845,0.0650845,-0.00021549999999999347,-0.00021549999999999347,-0.003300153139356715,-0.3300153139356715,-0.003300153139356715,-0.3300153139356715,1,,0.064825,0.0653,0.0004750000000000032,0.06411249999999999,0.0660125,,
Bylot_tax_mass,terrestrial aboveground,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.1333,0.1282315,0.1282315,-0.0050685000000000036,-0.0050685000000000036,-0.038023255813953515,-3.8023255813953516,-0.038023255813953515,-3.8023255813953516,1,,0.125,0.1333,0.008300000000000002,0.11255,0.14575,,
CGP1_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.0784,0.0763065,0.0763065,-0.002093499999999998,-0.002093499999999998,-0.026702806122448956,-2.6702806122448957,-0.026702806122448956,-2.6702806122448957,1,,0.0752,0.0784,0.0031999999999999945,0.07040000000000002,0.0832,,
CGP2_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,12,188,0,0,0.098,0.0930005,0.09241808510638298,-0.004999500000000004,-0.005581914893617021,-0.05101530612244902,-5.101530612244902,-0.05695831524099001,-5.695831524099001,1,,0.0915,0.0948,0.0032999999999999974,0.08655,0.09974999999999999,0.1046;0.1013;0.1013;0.1046;0.1013;0.1013;0.1046;0.1013;0.1013;0.1013;0.1013;0.1013,26;36;38;40;47;49;101;111;114;149;178;189
CGP3_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,14,186,0,0,0.1065,0.1033085,0.10301021505376344,-0.0031915,-0.003489784946236557,-0.029967136150234743,-2.996713615023474,-0.03276793376747941,-3.2767933767479414,1,,0.1022,0.1043,0.0021000000000000046,0.09905,0.10745000000000002,0.0989;0.1075;0.1075;0.1075;0.1086;0.1075;0.1075;0.1118;0.1075;0.1075;0.1075;0.1075;0.1075;0.1075,26;37;47;52;56;76;82;131;134;138;139;157;159;177
CR1P1_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.1293,0.1233945,0.1233945,-0.005905499999999994,-0.005905499999999994,-0.04567285382830622,-4.567285382830622,-0.04567285382830622,-4.567285382830622,1,,0.1226,0.1242,0.0016000000000000042,0.1202,0.12660000000000002,,
CR1P2_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.1336,0.126563,0.126563,-0.007036999999999988,-0.007036999999999988,-0.052672155688622664,-5.267215568862267,-0.052672155688622664,-5.267215568862267,1,,0.1257,0.1274,0.001700000000000007,0.12315,0.12995,,
CR1P3_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,2,198,0,0,0.1597,0.153142,0.15314040404040405,-0.006558000000000008,-0.00655959595959596,-0.04106449592986855,-4.106449592986855,-0.04107448941512811,-4.1074489415128115,1,,0.1521,0.1545,0.0023999999999999855,0.14850000000000002,0.15809999999999996,0.1481;0.1585,75;178
CR1P4_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.1558,0.14546900000000001,0.14546900000000001,-0.010330999999999979,-0.010330999999999979,-0.0663093709884466,-6.63093709884466,-0.0663093709884466,-6.63093709884466,1,,0.1436,0.1474,0.003799999999999998,0.13790000000000002,0.1531,,
CR2P1_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.1596,0.1502995,0.1502995,-0.00930049999999999,-0.00930049999999999,-0.05827380952380946,-5.8273809523809454,-0.05827380952380946,-5.8273809523809454,1,,0.1489,0.1516,0.002700000000000008,0.14484999999999998,0.15565,,
CR2P2_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.1226,0.118242,0.118242,-0.004358000000000001,-0.004358000000000001,-0.03554649265905384,-3.554649265905384,-0.03554649265905384,-3.554649265905384,1,,0.1172,0.1192,0.0020000000000000018,0.1142,0.1222,,
CR2P3_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.1511,0.147329,0.147329,-0.0037710000000000243,-0.0037710000000000243,-0.024956982131039206,-2.4956982131039207,-0.024956982131039206,-2.4956982131039207,1,,0.1457,0.1491,0.003400000000000014,0.14059999999999997,0.15420000000000003,,
CR2P4_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,1,199,0,0,0.1168,0.113405,0.11337085427135678,-0.0033949999999999952,-0.0034291457286432236,-0.029066780821917767,-2.906678082191777,-0.029359124389068694,-2.9359124389068696,1,,0.1118,0.1151,0.0032999999999999974,0.10685,0.12004999999999999,0.1202,126
Canton Creek_tax_mass,streams,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.059,0.0537795,0.0537795,-0.005220499999999996,-0.005220499999999996,-0.08848305084745757,-8.848305084745757,-0.08848305084745757,-8.848305084745757,1,,0.0535,0.054,0.0005000000000000004,0.05275,0.05475,,
Caribbean Reef_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.0543,0.051503,0.051503,-0.002797000000000001,-0.002797000000000001,-0.051510128913443844,-5.151012891344385,-0.051510128913443844,-5.151012891344385,1,,0.0513,0.0517,0.0004000000000000045,0.050699999999999995,0.05230000000000001,,
Carpinteria_tax_mass,terrestrial aboveground,90,90,10,10,Connectance,Connectance,Connectance,200,200,8,192,0,0,0.1394,0.129748,0.12985208333333334,-0.009651999999999994,-0.009547916666666656,-0.06923959827833569,-6.923959827833569,-0.06849294595887127,-6.849294595887128,1,,0.1295,0.1301,0.0005999999999999894,0.12860000000000002,0.13099999999999998,0.1255;0.1255;0.1284;0.1255;0.131;0.1311;0.1255;0.1255,5;37;62;119;128;135;179;194
Cascade lake_tax_mass,lakes,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.0966,0.09629700000000001,0.09629700000000001,-0.0003029999999999977,-0.0003029999999999977,-0.0031366459627328955,-0.3136645962732896,-0.0031366459627328955,-0.3136645962732896,1,,0.0966,0.0966,0.0,-inf,inf,,
Chesapeake Bay_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,35,165,0,0,0.0579,0.05532,0.055370303030303034,-0.002579999999999999,-0.0025296969696969665,-0.04455958549222796,-4.455958549222796,-0.04369079394986125,-4.369079394986125,1,,0.0553,0.0554,9.999999999999593e-05,0.055150000000000005,0.05554999999999999,0.0547;0.055;0.0551;0.055;0.0551;0.0549;0.055;0.0548;0.0548;0.055;0.0549;0.055;0.0549;0.0546;0.0549;0.055;0.0551;0.0551;0.0551;0.0551;0.0551;0.0551;0.0548;0.0551;0.0549;0.0549;0.0549;0.0556;0.0556;0.0556;0.0556;0.0556;0.0556;0.0548;0.0556,11;17;25;26;33;35;39;56;60;63;75;76;83;88;96;104;120;125;130;143;144;147;149;151;157;158;162;169;171;172;173;175;178;182;187
Chilean Intertidal Curaumilla_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,2,198,0,0,0.1249,0.114561,0.11437878787878789,-0.010339000000000001,-0.010521212121212112,-0.08277822257806246,-8.277822257806246,-0.0842370866390081,-8.42370866390081,1,,0.1142,0.1146,0.0003999999999999976,0.1136,0.1152,0.131;0.1342,5;73
Chilean Intertidal El Quisco_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,4,196,0,0,0.1332,0.121902,0.12187857142857143,-0.011298000000000016,-0.01132142857142858,-0.08481981981981994,-8.481981981981994,-0.08499570999571004,-8.499570999571004,1,,0.1216,0.1221,0.0005000000000000004,0.12085,0.12285,0.123;0.1231;0.1231;0.123,83;90;93;98
Chilean Intertidal Las Cruces_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,13,187,0,0,0.1241,0.1136225,0.1136235294117647,-0.0104775,-0.010476470588235295,-0.08442788074133764,-8.442788074133764,-0.0844195857230886,-8.44195857230886,1,,0.1134,0.1138,0.0003999999999999976,0.11280000000000001,0.1144,0.1125;0.1126;0.1127;0.1128;0.1128;0.1127;0.1128;0.1146;0.1145;0.1145;0.1146;0.1147;0.1151,43;45;48;50;52;54;59;142;145;146;147;149;160
Chilean Intertidal Los Molles_tax_mass,marine,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.1236,0.113117,0.113117,-0.010483000000000006,-0.010483000000000006,-0.08481391585760523,-8.481391585760523,-0.08481391585760523,-8.481391585760523,1,,0.1129,0.1134,0.0005000000000000004,0.11215,0.11415,,
Chub lake_tax_mass,lakes,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.0635,0.063192,0.063192,-0.0003080000000000027,-0.0003080000000000027,-0.004850393700787444,-0.4850393700787444,-0.004850393700787444,-0.4850393700787444,1,,0.0635,0.0635,0.0,-inf,inf,,
Chub pond_tax_mass,lakes,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.144,0.135047,0.135047,-0.008952999999999989,-0.008952999999999989,-0.06217361111111104,-6.217361111111104,-0.06217361111111104,-6.217361111111104,1,,0.1342,0.1356,0.0013999999999999846,0.13210000000000005,0.1377,,
Connera lake_tax_mass,lakes,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.099,0.09898900000000001,0.09898900000000001,-1.0999999999997123e-05,-1.0999999999997123e-05,-0.00011111111111108205,-0.011111111111108204,-0.00011111111111108205,-0.011111111111108204,1,,0.099,0.099,0.0,-inf,inf,,
Constable lake_tax_mass,lakes,90,90,10,10,Connectance,Connectance,Connectance,200,200,0,200,0,0,0.0595,0.058685,0.058685,-0.0008149999999999963,-0.0008149999999999963,-0.013697478991596576,-1.3697478991596577,-0.013697478991596576,-1.3697478991596577,1,,0.0575,0.0595,0.001999999999999995,0.05450000000000001,0.062499999999999986,,
Dargall Lane_tax_mass,streams,90,90,10,10,Connectance,Connectance,Connectance,200,200,1,199,0,0,0.1737,0.1685255,0.16845979899497487,-0.0051744999999999985,-0.005240201005025119,-0.029789867587795043,-2.9789867587795045,-0.030168111715746224,-3.016811171574622,1,,0.1658,0.1711,0.005299999999999999,0.15785,0.17905,0.1816,66
Deep lake_tax_mass,lakes,90,90,10,10,Connectance,Connectance,Connectance,200,200,2,198,0,0,0.0789,0.0778935,0.07782373737373738,-0.0010064999999999935,-0.0010762626262626196,-0.012756653992395355,-1.2756653992395355,-0.013640844439323443,-1.3640844439323443,1,,0.076,0.0789,0.0029,0.07164999999999999,0.08324999999999999,0.0848;0.0848,16;70
Dempsters Stream_tax_mass,streams,90,90,10,10,Connectance,Connectance,Connectance,200,200,1,199,0,0,0.0805,0.07406,0.07405678391959798,-0.006440000000000001,-0.00644321608040202,-0.08000000000000002,-8.000000000000002,-0.08003995130934186,-8.003995130934186,1,,0.0739,0.0742,0.0003000000000000086,0.07344999999999999,0.07465000000000002,0.0747,17
Duddon Pike Beck_tax_mass,streams,90,90,10,10,Connectance,Connectance,Connectance,200,200,2,198,0,0,0.1968,0.182862,0.1828080808080808,-0.013938000000000006,-0.013991919191919194,-0.07082317073170735,-7.082317073170735,-0.07109715036544306,-7.109715036544307,1,,0.1817,0.18415000000000004,0.0024500000000000355,0.17802499999999993,0.18782500000000008,0.1882;0.1882,165;167
Dutch Microfauna food web PlotA_tax_mass,terrestrial belowground,90,90,10,10,Connectance,Connectance,Connectance,200,200,1,199,0,0,0.0965,0.0904195,0.09041206030150754,-0.006080500000000003,-0.006087939698492459,-0.06301036269430055,-6.301036269430055,-0.06308745801546589,-6.308745801546589,1,,0.09,0.0907,0.0007000000000000062,0.08894999999999999,0.09175000000000001,0.0919,54
