Iteration,AUC,ElapsedTime,K,TrainRatio,BestThreshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,CvK,FoldID,NumFolds,ExperimentID,Seed
76,0.7136,00:00:01,10,80.00,0.1500,0.6429,0.6667,0.6545,139,112,27,0,139,0,112,0,27,5,1,5,16,13361
77,0.7154,00:00:01,10,80.00,0.1500,0.8750,0.5185,0.6512,139,112,27,0,139,0,112,0,27,5,1,5,17,13362
78,0.8326,00:00:01,10,80.00,0.3000,0.8824,0.5556,0.6818,139,112,27,0,139,0,112,0,27,5,1,5,18,13363
79,0.7390,00:00:01,10,80.00,0.1000,0.7895,0.5556,0.6522,139,112,27,0,139,0,112,0,27,5,1,5,19,13364
80,0.7826,00:00:01,10,80.00,0.1500,0.6800,0.6296,0.6538,139,112,27,0,139,0,112,0,27,5,1,5,20,13365
81,0.8903,00:00:01,10,80.00,0.1500,0.8095,0.6296,0.7083,139,112,27,0,139,0,112,0,27,5,2,5,1,14346
82,0.9067,00:00:03,10,80.00,0.1000,0.8846,0.8519,0.8679,139,112,27,0,139,0,112,0,27,5,2,5,2,14347
83,0.7517,00:00:01,10,80.00,0.5000,0.8235,0.5185,0.6364,139,112,27,0,139,0,112,0,27,5,2,5,3,14348
84,0.8594,00:00:01,10,80.00,0.1000,0.7778,0.7778,0.7778,139,112,27,0,139,0,112,0,27,5,2,5,4,14349
85,0.7915,00:00:01,10,80.00,0.1500,0.7600,0.7037,0.7308,139,112,27,0,139,0,112,0,27,5,2,5,5,14350
86,0.7503,00:00:01,10,80.00,0.1000,0.7407,0.7407,0.7407,139,112,27,0,139,0,112,0,27,5,2,5,6,14351
87,0.8584,00:00:01,10,80.00,0.4000,0.7391,0.6296,0.6800,139,112,27,0,139,0,112,0,27,5,2,5,7,14352
88,0.7044,00:00:01,10,80.00,0.1000,0.7143,0.5556,0.6250,139,112,27,0,139,0,112,0,27,5,2,5,8,14353
89,0.8378,00:00:01,10,80.00,0.1500,0.7407,0.7407,0.7407,139,112,27,0,139,0,112,0,27,5,2,5,9,14354
90,0.8227,00:00:01,10,80.00,0.1000,0.7917,0.7037,0.7451,139,112,27,0,139,0,112,0,27,5,2,5,10,14355
91,0.8340,00:00:01,10,80.00,0.1000,0.8750,0.5185,0.6512,139,112,27,0,139,0,112,0,27,5,2,5,11,14356
92,0.8477,00:00:01,10,80.00,0.1000,0.8333,0.7407,0.7843,139,112,27,0,139,0,112,0,27,5,2,5,12,14357
93,0.7737,00:00:01,10,80.00,0.1000,0.6800,0.6296,0.6538,139,112,27,0,139,0,112,0,27,5,2,5,13,14358
94,0.8392,00:00:01,10,80.00,0.7000,0.8696,0.7407,0.8000,139,112,27,0,139,0,112,0,27,5,2,5,14,14359
95,0.8508,00:00:01,10,80.00,0.1000,0.8077,0.7778,0.7925,139,112,27,0,139,0,112,0,27,5,2,5,15,14360
96,0.8045,00:00:01,10,80.00,0.1500,0.6957,0.5926,0.6400,139,112,27,0,139,0,112,0,27,5,2,5,16,14361
97,0.8549,00:00:01,10,80.00,0.8000,0.9375,0.5556,0.6977,139,112,27,0,139,0,112,0,27,5,2,5,17,14362
98,0.8460,00:00:01,10,80.00,0.1000,0.6800,0.6296,0.6538,139,112,27,0,139,0,112,0,27,5,2,5,18,14363
99,0.9335,00:00:01,10,80.00,0.1000,0.8750,0.7778,0.8235,139,112,27,0,139,0,112,0,27,5,2,5,19,14364
100,0.8059,00:00:01,10,80.00,0.3500,0.7037,0.7037,0.7037,139,112,27,0,139,0,112,0,27,5,2,5,20,14365
101,0.8765,00:00:01,10,80.00,0.3000,0.8333,0.5769,0.6818,139,113,26,0,139,0,113,0,26,5,3,5,1,15346
102,0.7422,00:00:03,10,80.00,0.4000,0.9375,0.5769,0.7143,139,113,26,0,139,0,113,0,26,5,3,5,2,15347
103,0.7988,00:00:01,10,80.00,0.3500,0.8824,0.5769,0.6977,139,113,26,0,139,0,113,0,26,5,3,5,3,15348
104,0.8336,00:00:01,10,80.00,0.8000,0.8333,0.5769,0.6818,139,113,26,0,139,0,113,0,26,5,3,5,4,15349
105,0.8983,00:00:01,10,80.00,0.8000,0.9444,0.6538,0.7727,139,113,26,0,139,0,113,0,26,5,3,5,5,15350
106,0.7881,00:00:01,10,80.00,0.1000,0.7895,0.5769,0.6667,139,113,26,0,139,0,113,0,26,5,3,5,6,15351
107,0.7955,00:00:01,10,80.00,0.1500,0.7273,0.6154,0.6667,139,113,26,0,139,0,113,0,26,5,3,5,7,15352
108,0.8506,00:00:01,10,80.00,0.7000,0.8824,0.5769,0.6977,139,113,26,0,139,0,113,0,26,5,3,5,8,15353
109,0.7629,00:00:01,10,80.00,0.5500,0.8333,0.5769,0.6818,139,113,26,0,139,0,113,0,26,5,3,5,9,15354
110,0.8077,00:00:01,10,80.00,0.5000,0.8333,0.5769,0.6818,139,113,26,0,139,0,113,0,26,5,3,5,10,15355
111,0.8972,00:00:01,10,80.00,0.2500,0.9000,0.6923,0.7826,139,113,26,0,139,0,113,0,26,5,3,5,11,15356
112,0.8107,00:00:01,10,80.00,0.7000,0.7778,0.5385,0.6364,139,113,26,0,139,0,113,0,26,5,3,5,12,15357
113,0.7922,00:00:01,10,80.00,0.7000,0.8571,0.4615,0.6000,139,113,26,0,139,0,113,0,26,5,3,5,13,15358
114,0.8646,00:00:01,10,80.00,0.1000,0.8824,0.5769,0.6977,139,113,26,0,139,0,113,0,26,5,3,5,14,15359
115,0.8014,00:00:01,10,80.00,0.8000,0.9231,0.4615,0.6154,139,113,26,0,139,0,113,0,26,5,3,5,15,15360
116,0.7696,00:00:01,10,80.00,0.1000,0.7143,0.5769,0.6383,139,113,26,0,139,0,113,0,26,5,3,5,16,15361
117,0.8454,00:00:01,10,80.00,0.1000,0.8750,0.5385,0.6667,139,113,26,0,139,0,113,0,26,5,3,5,17,15362
118,0.7541,00:00:01,10,80.00,0.3000,0.9375,0.5769,0.7143,139,113,26,0,139,0,113,0,26,5,3,5,18,15363
119,0.8473,00:00:01,10,80.00,0.1000,0.8889,0.6154,0.7273,139,113,26,0,139,0,113,0,26,5,3,5,19,15364
120,0.8550,00:00:01,10,80.00,0.1000,0.7083,0.6538,0.6800,139,113,26,0,139,0,113,0,26,5,3,5,20,15365
121,0.8957,00:00:01,10,80.00,0.1000,0.8235,0.5385,0.6512,139,113,26,0,139,0,113,0,26,5,4,5,1,16346
122,0.8905,00:00:03,10,80.00,0.1000,0.7778,0.8077,0.7925,139,113,26,0,139,0,113,0,26,5,4,5,2,16347
123,0.8243,00:00:01,10,80.00,0.2000,0.8095,0.6538,0.7234,139,113,26,0,139,0,113,0,26,5,4,5,3,16348
124,0.8014,00:00:01,10,80.00,0.3000,0.6538,0.6538,0.6538,139,113,26,0,139,0,113,0,26,5,4,5,4,16349
125,0.8868,00:00:01,10,80.00,0.1000,0.7600,0.7308,0.7451,139,113,26,0,139,0,113,0,26,5,4,5,5,16350
126,0.9090,00:00:01,10,80.00,0.1000,0.9500,0.7308,0.8261,139,113,26,0,139,0,113,0,26,5,4,5,6,16351
127,0.8388,00:00:01,10,80.00,0.1000,0.6522,0.5769,0.6122,139,113,26,0,139,0,113,0,26,5,4,5,7,16352
128,0.8658,00:00:01,10,80.00,0.1500,0.7857,0.8462,0.8148,139,113,26,0,139,0,113,0,26,5,4,5,8,16353
129,0.7526,00:00:01,10,80.00,0.9000,0.7647,0.5000,0.6047,139,113,26,0,139,0,113,0,26,5,4,5,9,16354
130,0.7914,00:00:01,10,80.00,0.1000,0.7000,0.5385,0.6087,139,113,26,0,139,0,113,0,26,5,4,5,10,16355
131,0.8565,00:00:01,10,80.00,0.5000,1.0000,0.6538,0.7907,139,113,26,0,139,0,113,0,26,5,4,5,11,16356
132,0.7796,00:00:01,10,80.00,0.5500,0.9333,0.5385,0.6829,139,113,26,0,139,0,113,0,26,5,4,5,12,16357
133,0.7870,00:00:01,10,80.00,0.1000,0.6207,0.6923,0.6545,139,113,26,0,139,0,113,0,26,5,4,5,13,16358
134,0.7108,00:00:01,10,80.00,0.9000,0.8667,0.5000,0.6341,139,113,26,0,139,0,113,0,26,5,4,5,14,16359
135,0.8044,00:00:01,10,80.00,0.1000,0.6957,0.6154,0.6531,139,113,26,0,139,0,113,0,26,5,4,5,15,16360
136,0.6827,00:00:01,10,80.00,0.1000,0.6667,0.5385,0.5957,139,113,26,0,139,0,113,0,26,5,4,5,16,16361
137,0.7219,00:00:01,10,80.00,0.2000,0.6667,0.6154,0.6400,139,113,26,0,139,0,113,0,26,5,4,5,17,16362
138,0.7456,00:00:01,10,80.00,0.2500,0.7143,0.5769,0.6383,139,113,26,0,139,0,113,0,26,5,4,5,18,16363
139,0.8750,00:00:01,10,80.00,0.2000,0.7083,0.6538,0.6800,139,113,26,0,139,0,113,0,26,5,4,5,19,16364
140,0.8613,00:00:01,10,80.00,0.1500,0.7895,0.5769,0.6667,139,113,26,0,139,0,113,0,26,5,4,5,20,16365
141,0.8365,00:00:01,10,80.00,0.6500,0.8261,0.7308,0.7755,139,113,26,0,139,0,113,0,26,5,5,5,1,17346
142,0.8920,00:00:03,10,80.00,0.2000,0.7333,0.8462,0.7857,139,113,26,0,139,0,113,0,26,5,5,5,2,17347
143,0.8964,00:00:01,10,80.00,0.5500,0.8636,0.7308,0.7917,139,113,26,0,139,0,113,0,26,5,5,5,3,17348
144,0.9075,00:00:01,10,80.00,0.3000,0.8750,0.8077,0.8400,139,113,26,0,139,0,113,0,26,5,5,5,4,17349
145,0.9401,00:00:01,10,80.00,0.5000,0.9500,0.7308,0.8261,139,113,26,0,139,0,113,0,26,5,5,5,5,17350
146,0.8861,00:00:01,10,80.00,0.6000,0.8077,0.8077,0.8077,139,113,26,0,139,0,113,0,26,5,5,5,6,17351
147,0.8654,00:00:01,10,80.00,0.2000,0.8571,0.6923,0.7660,139,113,26,0,139,0,113,0,26,5,5,5,7,17352
148,0.9393,00:00:01,10,80.00,0.3500,0.8750,0.8077,0.8400,139,113,26,0,139,0,113,0,26,5,5,5,8,17353
149,0.8876,00:00:01,10,80.00,0.6000,0.7600,0.7308,0.7451,139,113,26,0,139,0,113,0,26,5,5,5,9,17354
150,0.8950,00:00:01,10,80.00,0.1000,0.8077,0.8077,0.8077,139,113,26,0,139,0,113,0,26,5,5,5,10,17355
151,0.8794,00:00:01,10,80.00,0.1000,0.6486,0.9231,0.7619,139,113,26,0,139,0,113,0,26,5,5,5,11,17356
152,0.9238,00:00:01,10,80.00,0.6000,0.8696,0.7692,0.8163,139,113,26,0,139,0,113,0,26,5,5,5,12,17357
153,0.9175,00:00:01,10,80.00,0.4000,0.9048,0.7308,0.8085,139,113,26,0,139,0,113,0,26,5,5,5,13,17358
154,0.8780,00:00:01,10,80.00,0.1000,0.7188,0.8846,0.7931,139,113,26,0,139,0,113,0,26,5,5,5,14,17359
155,0.8206,00:00:01,10,80.00,0.8500,0.7241,0.8077,0.7636,139,113,26,0,139,0,113,0,26,5,5,5,15,17360
156,0.9331,00:00:01,10,80.00,0.4000,0.7586,0.8462,0.8000,139,113,26,0,139,0,113,0,26,5,5,5,16,17361
157,0.8994,00:00:01,10,80.00,0.7000,0.8571,0.9231,0.8889,139,113,26,0,139,0,113,0,26,5,5,5,17,17362
158,0.9401,00:00:01,10,80.00,0.1000,0.9091,0.7692,0.8333,139,113,26,0,139,0,113,0,26,5,5,5,18,17363
159,0.9453,00:00:01,10,80.00,0.8500,1.0000,0.7308,0.8444,139,113,26,0,139,0,113,0,26,5,5,5,19,17364
160,0.8099,00:00:01,10,80.00,0.1500,0.7000,0.8077,0.7500,139,113,26,0,139,0,113,0,26,5,5,5,20,17365
161,0.8546,00:00:01,10,90.00,0.7000,0.9000,0.6429,0.7500,139,125,14,0,139,0,125,0,14,10,1,10,1,13346
162,0.8431,00:00:02,10,90.00,0.3500,0.8333,0.7143,0.7692,139,125,14,0,139,0,125,0,14,10,1,10,2,13347
163,0.8929,00:00:01,10,90.00,0.2500,0.9231,0.8571,0.8889,139,125,14,0,139,0,125,0,14,10,1,10,3,13348
164,0.9107,00:00:01,10,90.00,0.9000,0.8125,0.9286,0.8667,139,125,14,0,139,0,125,0,14,10,1,10,4,13349
165,0.9158,00:00:01,10,90.00,0.1000,0.8571,0.8571,0.8571,139,125,14,0,139,0,125,0,14,10,1,10,5,13350
166,0.8240,00:00:01,10,90.00,0.2000,0.8889,0.5714,0.6957,139,125,14,0,139,0,125,0,14,10,1,10,6,13351
167,0.9056,00:00:01,10,90.00,0.2000,0.8462,0.7857,0.8148,139,125,14,0,139,0,125,0,14,10,1,10,7,13352
168,0.8827,00:00:01,10,90.00,0.9000,0.7857,0.7857,0.7857,139,125,14,0,139,0,125,0,14,10,1,10,8,13353
169,0.8342,00:00:01,10,90.00,0.3500,1.0000,0.5714,0.7273,139,125,14,0,139,0,125,0,14,10,1,10,9,13354
170,0.9311,00:00:01,10,90.00,0.7000,1.0000,0.8571,0.9231,139,125,14,0,139,0,125,0,14,10,1,10,10,13355
171,0.9464,00:00:01,10,90.00,0.1500,0.9286,0.9286,0.9286,139,125,14,0,139,0,125,0,14,10,1,10,11,13356
172,0.8673,00:00:01,10,90.00,0.5500,0.8182,0.6429,0.7200,139,125,14,0,139,0,125,0,14,10,1,10,12,13357
173,0.8852,00:00:01,10,90.00,0.1000,0.7333,0.7857,0.7586,139,125,14,0,139,0,125,0,14,10,1,10,13,13358
174,0.9286,00:00:01,10,90.00,0.6500,0.9231,0.8571,0.8889,139,125,14,0,139,0,125,0,14,10,1,10,14,13359
175,0.8852,00:00:01,10,90.00,0.2000,0.8182,0.6429,0.7200,139,125,14,0,139,0,125,0,14,10,1,10,15,13360
176,0.7908,00:00:01,10,90.00,0.1000,0.8000,0.5714,0.6667,139,125,14,0,139,0,125,0,14,10,1,10,16,13361
177,0.9056,00:00:01,10,90.00,0.3500,0.9167,0.7857,0.8462,139,125,14,0,139,0,125,0,14,10,1,10,17,13362
178,0.9056,00:00:01,10,90.00,0.5500,0.9231,0.8571,0.8889,139,125,14,0,139,0,125,0,14,10,1,10,18,13363
179,0.9107,00:00:01,10,90.00,0.1000,0.8182,0.6429,0.7200,139,125,14,0,139,0,125,0,14,10,1,10,19,13364
180,0.8316,00:00:01,10,90.00,0.1000,0.7143,0.7143,0.7143,139,125,14,0,139,0,125,0,14,10,1,10,20,13365
181,0.8801,00:00:01,10,90.00,0.2000,0.9000,0.6429,0.7500,139,125,14,0,139,0,125,0,14,10,2,10,1,14346
182,0.8214,00:00:02,10,90.00,0.7000,0.7692,0.7143,0.7407,139,125,14,0,139,0,125,0,14,10,2,10,2,14347
183,0.7781,00:00:01,10,90.00,0.4000,0.6667,0.5714,0.6154,139,125,14,0,139,0,125,0,14,10,2,10,3,14348
184,0.7730,00:00:01,10,90.00,0.5500,0.9000,0.6429,0.7500,139,125,14,0,139,0,125,0,14,10,2,10,4,14349
185,0.8061,00:00:01,10,90.00,0.9000,1.0000,0.6429,0.7826,139,125,14,0,139,0,125,0,14,10,2,10,5,14350
186,0.7806,00:00:01,10,90.00,0.9000,1.0000,0.5714,0.7273,139,125,14,0,139,0,125,0,14,10,2,10,6,14351
187,0.8291,00:00:01,10,90.00,0.8500,0.9000,0.6429,0.7500,139,125,14,0,139,0,125,0,14,10,2,10,7,14352
188,0.8036,00:00:01,10,90.00,0.2500,0.9000,0.6429,0.7500,139,125,14,0,139,0,125,0,14,10,2,10,8,14353
189,0.7500,00:00:01,10,90.00,0.8500,0.7500,0.6429,0.6923,139,125,14,0,139,0,125,0,14,10,2,10,9,14354
190,0.9056,00:00:01,10,90.00,0.1000,0.8333,0.7143,0.7692,139,125,14,0,139,0,125,0,14,10,2,10,10,14355
191,0.9541,00:00:01,10,90.00,0.1000,0.8333,0.7143,0.7692,139,125,14,0,139,0,125,0,14,10,2,10,11,14356
192,0.8469,00:00:01,10,90.00,0.6500,1.0000,0.7143,0.8333,139,125,14,0,139,0,125,0,14,10,2,10,12,14357
193,0.7628,00:00:01,10,90.00,0.1000,0.7857,0.7857,0.7857,139,125,14,0,139,0,125,0,14,10,2,10,13,14358
194,0.8546,00:00:01,10,90.00,0.8500,0.7500,0.6429,0.6923,139,125,14,0,139,0,125,0,14,10,2,10,14,14359
195,0.9133,00:00:01,10,90.00,0.5000,0.9167,0.7857,0.8462,139,125,14,0,139,0,125,0,14,10,2,10,15,14360
196,0.8852,00:00:01,10,90.00,0.2500,0.7692,0.7143,0.7407,139,125,14,0,139,0,125,0,14,10,2,10,16,14361
197,0.8444,00:00:01,10,90.00,0.7500,1.0000,0.7143,0.8333,139,125,14,0,139,0,125,0,14,10,2,10,17,14362
198,0.8138,00:00:01,10,90.00,0.9000,0.7857,0.7857,0.7857,139,125,14,0,139,0,125,0,14,10,2,10,18,14363
199,0.7934,00:00:01,10,90.00,0.5000,1.0000,0.7143,0.8333,139,125,14,0,139,0,125,0,14,10,2,10,19,14364
200,0.8571,00:00:01,10,90.00,0.9000,1.0000,0.7857,0.8800,139,125,14,0,139,0,125,0,14,10,2,10,20,14365
201,0.8166,00:00:01,10,90.00,0.2500,0.7778,0.5385,0.6364,139,126,13,0,139,0,126,0,13,10,3,10,1,15346
