FoodWeb,EcosystemType,TrainRatio,TrainRatioRaw,CvK,FoldID,NumFolds,ThresholdMode,Threshold,Metric,MetricLabel,SourceMetric,Iteration,Seed,EmpiricalValue,PseudoValue,ValidBeforeFiltering,InvalidReason,EmpiricalNetworkXTrophicLevelStatusCode,PseudoNetworkXTrophicLevelStatusCode,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelRange,Q1,Q3,IQR,LowerFence,UpperFence,IQRMultiplier,IsOutlier,RetainedAfterFiltering,FilteringReason
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2498,1282530095,0.124380165289,0.10805785124,1,,0,0,120,120,4.91595889777,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2507,1282530096,0.124380165289,0.108815426997,1,,0,2,121,0,NaN,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2516,1282530097,0.124380165289,0.106129476584,1,,0,0,121,121,6.88357183337,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2525,1282530098,0.124380165289,0.106887052342,1,,0,0,121,121,5.04281461157,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2534,1282530099,0.124380165289,0.105371900826,1,,0,0,121,121,5.32108654772,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2543,1282530100,0.124380165289,0.10805785124,1,,0,0,121,121,4.64682998947,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2552,1282530101,0.124380165289,0.10564738292,1,,0,0,121,121,4.91598154499,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2561,1282530102,0.124380165289,0.107438016529,1,,0,0,121,121,4.35923357181,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2570,1282530103,0.124380165289,0.108539944904,1,,0,0,121,121,5.79012125986,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2579,1282530104,0.124380165289,0.107024793388,1,,0,0,121,121,5.75021216861,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2588,1282530105,0.124380165289,0.105922865014,1,,0,2,121,0,NaN,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2597,1282530106,0.124380165289,0.106060606061,1,,0,0,121,121,4.33905541548,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2606,1282530107,0.124380165289,0.105922865014,1,,0,0,121,121,4.10111533087,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2615,1282530108,0.124380165289,0.107782369146,1,,0,0,121,121,4.59387441235,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2624,1282530109,0.124380165289,0.107782369146,1,,0,0,121,121,4.18403519555,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2633,1282530110,0.124380165289,0.109504132231,1,,0,2,121,0,NaN,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2642,1282530111,0.124380165289,0.107782369146,1,,0,0,121,121,4.37299240073,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2651,1282530112,0.124380165289,0.10585399449,1,,0,0,119,119,4.30156555504,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2660,1282530113,0.124380165289,0.107575757576,1,,0,0,121,121,4.1060094874,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2669,1282530114,0.124380165289,0.110468319559,1,,0,2,121,0,NaN,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2678,1282530115,0.124380165289,0.105991735537,1,,0,0,121,121,4.02635017129,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2687,1282530116,0.124380165289,0.107713498623,1,,0,0,121,121,5.05959474666,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW01_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2696,1282530117,0.124380165289,0.107644628099,1,,0,0,121,121,7.54148471616,0.10623278236924999,0.10805785124,0.001825068870750013,0.10349517906312497,0.11079545454612502,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2255,1283530071,0.141554867561,0.119711042312,1,,0,0,153,153,4.68622234568,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2264,1283530072,0.141554867561,0.117733058136,1,,0,0,153,153,9.9746835443,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2273,1283530073,0.141554867561,0.119109047128,1,,0,0,153,153,6.72711336809,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2282,1283530074,0.141554867561,0.119281045752,1,,0,2,153,0,NaN,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2291,1283530075,0.141554867561,0.12156002752,1,,0,2,153,0,NaN,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2300,1283530076,0.141554867561,0.119238046096,1,,0,0,153,153,5.25086242828,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2309,1283530077,0.141554867561,0.114508083935,1,,0,0,153,153,5.09961234651,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,1,0,tukey_1_5_iqr_outlier
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2318,1283530078,0.141554867561,0.12156002752,1,,0,0,153,153,5.21112530535,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2327,1283530079,0.141554867561,0.118206054352,1,,0,0,153,153,4.59441477904,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2336,1283530080,0.141554867561,0.117303061576,1,,0,0,153,153,19,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2345,1283530081,0.141554867561,0.117647058824,1,,0,2,153,0,NaN,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2354,1283530082,0.141554867561,0.119152046784,1,,0,0,153,153,38,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2363,1283530083,0.141554867561,0.1174750602,1,,0,0,153,153,9.71041947538,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2372,1283530084,0.141554867561,0.119797041624,1,,0,0,153,153,5.09361671573,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2381,1283530085,0.141554867561,0.119238046096,1,,0,0,152,152,5.91022492312,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2390,1283530086,0.141554867561,0.117948056416,1,,0,2,153,0,NaN,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2399,1283530087,0.141554867561,0.119969040248,1,,0,0,153,153,6.50457337654,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2408,1283530088,0.141554867561,0.12005503956,1,,0,0,153,153,12,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2417,1283530089,0.141554867561,0.119238046096,1,,0,0,153,153,6.87835080687,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2426,1283530090,0.141554867561,0.118034055728,1,,0,2,153,0,NaN,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2435,1283530091,0.141554867561,0.120313037496,1,,0,0,153,153,7.15386785269,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2444,1283530092,0.141554867561,0.1174750602,1,,0,0,153,153,14.4967658706,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2453,1283530093,0.141554867561,0.117389060888,1,,0,3,153,0,NaN,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2462,1283530094,0.141554867561,0.118249054008,1,,0,0,153,153,5.39459686877,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2471,1283530095,0.141554867561,0.117776057792,1,,0,0,153,153,6.07579758945,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2480,1283530096,0.141554867561,0.119539043688,1,,0,0,153,153,5.29315962829,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2489,1283530097,0.141554867561,0.1185500516,1,,0,0,153,153,12.5023274141,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2498,1283530098,0.141554867561,0.117604059168,1,,0,0,153,153,5.2259567778,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2507,1283530099,0.141554867561,0.117217062264,1,,0,0,153,153,5.9051411636,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2516,1283530100,0.141554867561,0.120184038528,1,,0,0,153,153,7.05316046992,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2525,1283530101,0.141554867561,0.118679050568,1,,0,0,153,153,6.62564102564,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2534,1283530102,0.141554867561,0.118636050912,1,,0,2,153,0,NaN,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2543,1283530103,0.141554867561,0.120571035432,1,,0,2,153,0,NaN,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2552,1283530104,0.141554867561,0.118421052632,1,,0,2,153,0,NaN,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2561,1283530105,0.141554867561,0.11726006192,1,,0,0,153,153,104.111904762,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2570,1283530106,0.141554867561,0.117604059168,1,,0,0,153,153,6.28341533133,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2579,1283530107,0.141554867561,0.11812005504,1,,0,0,152,152,5.55198289775,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2588,1283530108,0.141554867561,0.116529067767,1,,0,0,153,153,6.72907570911,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2597,1283530109,0.141554867561,0.117174062607,1,,0,0,153,153,7.81666948641,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2606,1283530110,0.141554867561,0.119023047816,1,,0,0,153,153,6.12129149574,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
AEW02_tax_mass,terrestrial belowground,60,60,0,0,0,threshold_sweep,0.5,Connectance,Connectance,Connectance,2615,1283530111,0.141554867561,0.1185500516,1,,0,2,153,0,NaN,0.117604059168,0.119474544204,0.0018704850359999997,0.114798331614,0.12228027175799999,1.5,0,1,
